entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
31,0,19,15,443,519,875941.0,204618.0,27.0,30,23,133,179,203,249,147,129,1,187,328,128,289,23,259,0,0,0,246,0,200,0,1,0,0,1,0,0,243,141,87,21,242,0,0,174,28,0,0,187,158,185,184,1,1,0,49,1,0,60,0,0,8,260,69,197,40,396,182,0,83,17,369,18,13,0,0,182,122,0,0,0,0,0,0,1,66,228,8,285,251,43,209,0,1,255,220,0,1,139,0,263,0,0,221,0,0,88,0,0,0,0,44,284,280,0,0,0,46,158,161,0,0,0,0,54,1,290,268,1,251,217,98
31,0,19,15,448,802,874500.0,204902.0,27.0,26,83,25,229,122,249,17,0,0,146,200,0,234,242,219,0,0,0,213,0,122,0,0,0,0,0,0,0,207,1,115,334,159,29,0,212,1,0,0,146,158,227,1,0,0,0,1,0,0,1,0,0,6,1,1,131,17,350,121,0,0,258,293,255,208,0,0,58,122,0,0,0,0,0,1,123,0,0,5,216,216,176,300,0,0,0,178,0,1,99,0,207,0,0,0,0,0,1,0,0,0,0,32,215,215,0,0,0,96,0,0,0,0,0,0,0,0,221,216,0,216,214,0
31,0,19,15,453,482,875642.0,204937.0,28.0,8,215,303,0,460,0,428,412,0,0,100,411,159,242,445,0,0,0,474,0,454,0,0,0,0,0,0,0,474,0,0,0,242,0,0,0,0,0,0,0,228,0,0,0,0,0,380,0,0,393,0,0,0,1,306,407,157,0,429,0,0,226,236,223,173,0,0,122,0,0,0,0,0,0,0,0,133,0,4,179,477,12,17,0,0,0,75,69,80,52,0,170,0,0,146,0,0,0,0,0,0,0,32,185,181,0,0,0,82,0,0,0,0,0,0,0,0,184,93,45,478,323,130
31,0,19,15,460,231,874807.0,204146.0,30.0,133,368,347,113,8,161,414,370,10,140,163,341,143,157,58,94,89,0,61,0,8,0,0,0,0,0,0,0,62,262,78,161,166,58,33,127,82,1,1,136,192,0,78,118,0,108,328,116,0,318,0,0,1,166,254,13,158,176,455,0,37,191,246,191,113,144,69,59,177,120,68,1,0,0,98,174,204,21,22,106,62,249,311,0,132,86,83,1,1,57,0,95,0,0,0,0,0,0,0,0,0,0,17,98,95,0,0,0,37,179,0,0,0,0,0,0,0,114,108,1,62,51,130
31,0,19,15,461,374,875114.0,204154.0,30.0,12,342,334,122,460,146,329,322,0,0,100,332,100,171,39,0,0,0,39,0,454,0,0,0,0,0,0,0,37,0,87,0,187,0,0,0,44,0,0,0,177,0,0,0,0,0,295,0,0,314,0,0,0,0,279,407,157,0,429,0,0,113,191,111,85,0,0,1,1,0,0,0,0,0,0,1,1,0,3,143,37,61,233,0,47,0,122,0,0,80,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,145,0,37,33,0
31,0,19,15,468,697,880031.0,203932.0,20.0,77,273,251,37,410,52,327,306,147,52,94,294,108,119,440,0,0,0,460,28,399,23,48,0,1,0,1,1,459,2,102,168,93,1,1,38,1,0,0,50,86,27,30,0,0,0,285,0,0,280,0,0,6,67,195,368,78,241,384,0,0,153,148,153,86,171,1,59,1,1,68,0,0,0,195,67,204,197,16,62,469,138,157,0,132,42,232,192,33,52,0,58,0,0,1,43,0,53,0,0,34,0,0,51,47,1,0,0,46,250,11,0,1,0,0,0,0,73,75,0,470,458,0
31,0,19,15,469,791,880001.0,204014.0,28.0,39,107,166,67,301,45,209,174,110,2,2,152,0,2,313,0,0,0,318,0,295,0,1,0,0,1,0,0,318,298,102,334,60,0,1,38,0,51,91,265,42,255,78,0,0,0,172,0,0,147,0,0,1,18,69,276,66,45,280,0,0,1,86,2,2,0,0,58,196,1,0,0,0,0,0,101,185,0,8,285,320,145,189,0,47,212,196,69,1,130,0,263,0,0,0,137,0,0,0,0,0,0,41,284,280,0,0,0,96,122,0,0,0,0,0,0,0,290,268,1,320,310,1
31,0,19,15,473,211,875052.0,202908.0,28.0,225,36,19,153,129,296,38,1,33,194,196,424,238,196,187,0,0,0,176,0,130,0,1,0,0,0,1,0,182,240,58,341,154,0,56,264,104,51,66,184,140,192,79,185,67,62,415,169,0,405,0,0,7,255,313,136,168,426,114,238,259,293,292,291,215,202,105,136,196,81,132,0,0,1,2,185,57,101,32,153,182,284,304,1,76,82,89,2,24,48,1,139,0,0,0,0,0,138,0,0,0,0,13,148,142,1,0,0,37,222,256,0,95,1,0,0,1,162,154,0,182,176,0
31,0,19,15,486,482,874056.0,203431.0,20.0,16,394,386,67,67,280,400,359,0,0,162,360,159,171,102,0,0,0,97,0,67,0,0,0,0,0,0,0,100,262,0,209,117,0,1,267,0,0,0,0,122,93,1,0,0,0,327,0,0,342,0,0,6,1,306,78,49,27,63,0,0,174,236,175,133,0,0,94,0,0,0,0,0,0,0,0,109,0,3,143,97,188,303,0,0,0,122,0,0,80,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,145,0,97,92,0
31,0,19,15,487,209,874415.0,204825.0,26.0,51,196,176,199,339,52,234,200,147,21,18,162,0,23,366,0,0,0,371,1,333,0,48,1,0,0,0,1,369,141,6,66,23,45,21,38,1,0,0,23,12,2,129,78,0,62,178,68,0,156,0,0,6,46,95,305,22,237,315,0,0,42,86,44,35,0,0,24,0,0,0,0,0,1,1,2,1,0,8,285,384,264,319,0,0,274,220,0,1,139,116,134,0,0,0,0,0,1,0,0,0,0,46,284,280,0,0,0,82,158,120,0,0,0,0,0,0,290,289,0,384,370,0
31,0,19,15,488,263,873920.0,203712.0,25.0,23,40,25,152,137,280,46,17,68,90,263,430,159,277,194,0,0,0,183,0,136,0,0,0,0,0,0,0,189,182,87,310,213,1,0,243,1,1,1,1,177,255,0,0,0,0,24,0,0,414,0,0,1,281,306,141,2,422,121,0,0,174,2,175,133,0,0,94,0,0,0,0,0,0,0,1,66,0,3,143,189,295,329,0,0,0,122,0,1,52,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,145,0,189,181,0
31,0,19,15,500,222,873710.0,204318.0,20.0,33,132,73,229,203,280,126,107,68,269,263,89,306,302,280,0,0,0,272,0,200,0,0,0,0,0,0,0,278,141,102,310,23,0,1,267,0,0,0,265,12,185,78,0,0,0,113,0,0,87,0,0,1,305,1,197,40,396,0,103,107,1,349,2,2,0,0,2,0,0,0,0,0,0,0,0,204,1,5,216,274,271,322,0,0,0,178,0,0,114,0,207,0,0,0,0,0,0,0,0,0,0,41,215,215,0,0,0,96,0,0,0,0,0,0,0,0,221,216,0,274,273,0
31,0,19,15,503,298,875548.0,204420.0,27.0,40,132,156,122,301,58,209,163,68,290,32,152,289,48,319,0,0,0,328,0,295,0,0,0,0,0,0,0,332,26,87,365,44,0,0,30,44,0,0,283,12,323,0,78,1,1,147,68,0,147,0,0,1,53,37,276,62,81,280,0,0,354,94,353,269,0,0,122,1,150,0,0,0,0,0,174,0,1,5,216,328,297,330,0,1,0,178,0,0,114,0,207,0,0,0,0,0,0,0,0,0,0,41,215,215,0,0,0,1,158,0,0,0,0,0,0,0,221,216,0,328,324,0
31,0,19,15,505,445,875739.0,204312.0,27.0,14,394,334,152,0,1,447,433,1,222,200,411,204,211,77,0,0,0,72,0,1,0,0,0,0,0,0,0,75,0,1,310,159,0,0,0,1,0,0,216,122,185,1,0,0,0,380,0,0,370,0,0,7,157,306,2,150,227,2,0,0,258,236,255,208,0,0,0,177,0,0,0,0,0,148,0,0,0,3,143,70,124,76,0,76,0,0,113,127,0,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,1,74,0,0,0,0,0,0,0,146,145,0,70,67,0
31,0,19,15,510,582,875000.0,204527.0,27.0,28,95,43,152,185,227,132,122,68,269,306,105,325,302,243,0,0,0,230,0,171,0,0,0,0,0,0,0,236,1,87,310,30,0,0,139,1,51,66,216,48,0,78,0,0,0,126,0,0,99,0,0,1,228,53,171,29,396,133,0,129,334,18,337,245,1,0,143,1,0,1,0,0,0,0,101,154,0,6,244,235,124,282,0,0,0,196,0,0,130,0,228,0,0,0,0,0,0,0,0,0,0,44,237,240,0,0,0,63,122,0,0,0,0,0,0,0,249,242,0,235,228,0
31,0,19,15,511,591,874125.0,204440.0,28.0,23,95,362,179,122,227,31,17,68,90,200,430,234,211,194,0,0,0,183,0,122,0,0,0,0,0,0,0,189,92,87,386,117,1,1,212,0,51,66,0,158,255,0,1,0,1,1,1,0,414,0,0,6,157,360,131,2,396,121,0,0,311,264,311,229,0,1,143,1,1,0,0,0,0,1,1,109,86,6,244,189,47,217,0,1,1,196,0,0,130,0,207,0,0,1,0,0,0,0,0,0,0,44,215,215,0,0,0,63,1,0,0,0,0,0,29,0,249,242,0,189,181,0
31,0,19,15,513,593,874605.0,204603.0,28.0,24,107,362,67,173,146,126,122,1,222,162,117,46,211,206,0,0,0,193,0,171,0,0,0,0,0,0,0,197,0,87,386,2,0,1,90,1,1,1,187,2,279,1,0,0,0,126,0,0,109,0,0,1,281,383,171,17,2,171,0,0,42,264,44,35,0,0,24,0,0,0,0,0,0,0,0,170,216,9,302,197,20,107,0,0,0,232,0,1,149,0,263,0,0,0,0,0,0,0,0,0,0,50,300,294,0,0,0,125,0,0,0,0,0,0,0,0,313,303,0,197,193,0
31,0,19,15,531,96,875549.0,203956.0,25.0,53,188,203,42,289,32,209,163,68,247,32,152,325,23,371,0,0,0,375,0,283,0,0,0,0,0,0,0,381,2,61,310,60,0,1,303,44,0,0,245,48,227,0,0,0,0,156,0,0,136,0,0,1,320,105,266,1,250,212,0,220,311,112,311,229,1,0,0,152,0,0,0,0,0,0,67,1,128,8,285,388,272,314,0,132,0,207,1,1,139,0,263,0,0,165,1,0,0,0,0,0,0,46,284,280,0,0,0,107,74,0,0,0,0,0,0,0,290,268,1,388,361,155
31,0,19,15,537,486,875850.0,203723.0,22.0,14,413,303,1,55,187,447,412,68,187,100,360,204,111,77,0,0,0,72,0,57,0,0,0,0,0,0,0,75,92,61,209,187,0,1,90,28,0,0,187,158,148,1,0,0,0,380,0,0,342,0,0,6,157,306,62,17,1,48,0,0,258,236,255,208,0,0,143,0,0,0,0,0,0,1,1,0,128,3,143,70,124,282,0,0,0,122,0,0,80,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,145,0,70,67,0
31,0,19,15,543,205,873635.0,204202.0,20.0,24,70,2,122,165,300,90,31,1,187,232,25,234,277,194,0,0,0,193,0,163,0,0,0,0,0,0,0,197,141,115,365,187,1,0,287,0,1,1,146,177,93,184,0,0,0,37,0,0,27,0,0,7,260,360,164,2,27,159,0,0,258,2,255,208,0,0,143,0,0,0,0,0,0,0,0,1,156,4,179,197,246,233,0,0,0,75,69,151,0,0,170,0,0,0,0,1,0,0,0,0,0,24,185,181,0,0,0,82,0,0,0,0,0,0,0,0,184,145,1,197,123,172
31,0,19,15,546,486,873647.0,204200.0,20.0,14,394,334,67,36,146,400,387,0,90,100,385,204,171,77,0,0,0,72,0,37,0,0,0,0,0,0,0,75,1,61,1,213,29,0,139,0,0,0,86,177,1,1,0,0,0,354,0,0,370,0,0,1,0,306,49,141,350,36,0,0,226,191,223,173,0,0,122,0,0,0,0,0,0,0,0,133,0,4,179,70,36,185,0,0,0,157,0,0,99,0,170,0,0,0,0,0,0,0,0,0,0,32,185,181,0,0,0,82,0,0,0,0,0,0,0,0,184,186,0,70,67,0
31,0,19,15,552,729,874007.0,205113.0,25.0,21,54,386,122,122,280,46,17,110,222,100,411,234,171,168,0,0,0,159,0,122,0,0,0,0,0,0,0,166,213,61,310,213,0,0,243,1,1,1,187,122,279,1,0,0,0,24,0,0,393,0,0,6,281,306,131,9,371,121,0,0,281,322,278,229,0,0,122,73,0,0,0,0,0,0,0,66,128,3,143,161,283,250,0,0,134,1,69,127,0,0,134,0,0,107,137,0,137,0,0,136,0,0,138,137,0,0,0,0,74,1,0,0,0,0,46,0,146,145,0,161,157,0
31,0,20,17,1,107,893100.0,210811.0,8.0,3401,119,103,131,255,268,205,178,86,284,324,161,13,7,88,76,59,6,281,47,246,9,6,59,13,56,9,25,273,238,142,141,122,64,24,245,64,13,64,238,142,239,190,257,138,155,70,192,87,123,50,82,10,338,68,335,82,314,202,158,183,44,36,43,114,167,155,123,140,200,34,37,27,16,66,73,76,199,758,275,283,106,93,9,30,256,144,139,129,49,73,193,10,0,142,249,58,261,53,58,235,55,2,246,224,30,41,1,106,199,216,4,100,104,2,6,73,296,267,14,283,246,134
31,0,20,17,7,589,893055.0,210712.0,8.0,45,132,190,179,321,227,274,255,110,52,52,243,61,96,470,172,158,0,351,0,317,0,0,0,0,0,0,0,353,213,0,216,159,0,0,212,0,1,91,23,158,34,240,2,0,196,184,220,52,221,48,0,9,62,112,381,0,350,295,0,0,106,94,105,133,185,2,1,177,2,45,0,0,0,148,101,1,242,6,244,357,294,275,0,76,234,75,140,151,52,1,207,0,0,146,0,96,233,0,95,0,0,0,0,0,0,0,0,0,179,206,0,143,86,0,0,0,313,289,1,357,329,130
31,0,20,17,17,234,893113.0,211003.0,8.0,12,370,303,122,487,146,370,322,0,0,100,332,159,111,20,1,1,0,370,86,316,59,0,0,0,0,0,0,37,92,1,310,0,0,1,1,28,0,0,0,73,0,0,118,1,1,146,68,1,271,0,1,11,1,245,361,1,320,454,0,0,226,119,223,133,1,0,0,1,1,1,1,0,0,0,0,0,156,3,143,37,61,30,0,0,134,1,69,80,0,1,1,0,0,107,137,75,137,75,75,136,77,0,0,0,0,0,0,0,74,120,0,58,0,23,1,1,146,145,0,37,33,0
31,0,21,16,1,105,881302.0,203751.0,26.0,4417,161,168,183,310,12,245,212,118,318,10,192,30,37,311,233,154,30,347,77,306,47,139,43,15,60,48,27,345,287,74,133,240,84,37,313,97,59,98,256,205,309,167,234,27,122,137,171,76,161,38,70,9,37,97,278,164,219,253,195,216,41,100,41,186,118,154,92,149,154,15,35,25,11,67,38,132,172,769,277,352,229,168,1,112,241,156,128,143,32,141,246,1,0,186,258,150,252,145,149,236,142,2,260,258,49,12,11,27,175,166,80,41,173,7,36,70,292,264,10,352,320,145
31,0,21,16,4,50,881320.0,202746.0,25.0,118,356,313,24,13,165,432,383,17,130,156,348,160,152,34,0,0,0,30,46,11,1,0,0,0,0,0,0,34,107,6,301,77,58,0,153,1,51,117,107,12,155,79,185,1,134,333,169,0,329,0,0,8,182,254,19,121,347,294,204,215,182,266,183,129,0,69,97,0,0,0,0,0,0,176,47,66,197,21,101,33,216,241,0,91,61,37,180,46,99,0,84,0,0,34,87,0,83,0,0,81,0,0,91,90,0,0,0,107,23,120,0,143,0,0,0,0,109,108,0,33,28,0
31,0,21,16,5,80,880925.0,202216.0,28.0,15,23,263,1,67,146,31,0,0,0,100,0,267,211,89,0,0,0,88,0,67,0,0,0,0,0,0,0,88,141,0,310,187,0,1,139,0,0,0,0,177,185,1,0,0,0,1,0,0,1,0,0,6,98,383,78,125,422,48,0,1,281,293,278,229,0,0,143,1,0,0,0,0,0,1,138,0,0,4,179,90,43,209,0,0,134,157,0,0,99,0,170,0,0,107,0,0,1,0,0,0,0,24,185,181,0,0,0,1,0,0,0,0,0,0,46,1,184,145,1,90,434,197
31,0,21,16,8,178,880509.0,202300.0,28.0,598,217,212,19,351,61,273,235,132,33,43,216,62,46,394,244,230,0,408,0,341,0,48,22,0,0,0,0,411,25,93,117,26,18,38,48,9,64,99,305,245,30,193,137,57,2,194,137,0,201,0,0,7,32,149,322,60,193,228,75,237,95,101,94,52,109,1,47,1,120,0,0,0,45,61,150,206,216,108,11,414,208,271,0,118,275,226,81,162,131,0,7,1,0,1,298,0,273,0,0,257,0,46,11,12,1,0,0,105,139,80,49,22,1,1,0,82,7,3,94,415,396,83
31,0,21,16,14,507,881204.0,202306.0,27.0,11,370,263,67,487,146,370,359,0,0,162,360,159,171,2,1,1,0,22,0,479,0,0,0,0,0,0,0,20,92,1,310,1,0,0,139,0,0,0,0,1,93,78,1,0,1,295,1,0,342,0,0,9,1,245,433,125,271,454,0,0,174,191,175,133,0,0,58,1,0,0,0,0,0,0,0,109,0,3,143,19,41,115,0,0,0,75,1,80,1,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,0,1,0,0,0,0,0,46,0,146,145,0,19,15,0
31,0,21,16,18,544,881300.0,202106.0,27.0,300,91,78,209,189,283,122,89,56,220,274,73,287,298,257,0,0,0,247,0,187,0,0,0,0,0,0,0,248,201,72,395,227,92,21,259,73,107,165,191,169,258,115,22,117,158,56,20,0,57,0,0,7,258,24,187,5,62,22,223,260,322,5,323,243,1,149,83,133,150,0,0,0,1,61,102,170,2,52,221,252,230,281,0,0,199,160,12,147,16,0,213,0,0,157,213,0,190,0,0,179,0,0,222,218,0,0,0,54,87,84,49,143,0,0,0,0,238,230,45,252,241,188
31,0,21,16,21,682,881128.0,202200.0,27.0,39,132,147,152,289,300,241,210,130,309,328,185,61,341,313,0,0,0,318,0,283,0,1,0,0,0,0,1,318,141,115,41,44,0,0,212,44,1,91,245,33,227,78,205,82,62,156,194,0,179,0,0,7,18,112,262,43,110,257,0,83,42,94,44,13,75,0,143,177,81,1,0,0,0,0,101,66,228,10,0,320,52,119,0,0,287,196,140,201,80,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,203,0,0,0,0,0,2,0,0,1,0,320,317,0
31,0,21,16,22,84,880827.0,202125.0,27.0,404,153,141,217,278,13,190,155,96,268,313,134,334,338,317,264,0,88,322,58,266,35,73,22,0,1,0,0,328,265,91,56,241,15,21,312,2,41,63,214,203,297,115,132,9,56,111,117,99,119,48,24,8,316,79,257,46,82,145,252,111,5,65,7,258,226,11,150,113,221,94,39,0,1,69,95,57,121,71,266,331,223,233,0,107,243,165,105,149,60,131,237,0,0,173,137,0,236,0,0,136,0,52,238,236,0,1,0,50,152,94,1,177,0,23,27,1,272,269,1,331,325,130
31,0,21,16,23,733,881154.0,202645.0,25.0,30,107,56,215,185,280,67,53,1,187,200,49,289,242,259,0,0,0,246,0,181,0,1,0,0,1,0,0,243,1,115,310,242,45,0,267,0,1,1,146,195,227,78,0,0,0,49,0,0,45,0,0,6,197,1,181,43,320,133,162,168,281,349,278,229,0,0,160,0,0,0,0,0,0,0,0,0,197,5,216,251,246,294,0,76,134,157,1,151,1,0,207,0,0,68,0,0,0,0,0,0,0,41,215,215,0,0,0,96,0,0,0,0,0,0,0,0,221,216,0,251,249,0
31,0,21,16,24,360,881552.0,202652.0,32.0,74,235,273,24,408,127,310,255,176,65,94,225,61,60,430,1,1,0,455,0,399,1,1,0,0,0,1,0,453,102,102,192,242,0,0,71,104,0,1,58,213,107,159,78,0,1,229,1,1,206,1,0,7,107,137,366,50,276,312,53,56,96,174,97,39,0,128,190,196,81,1,0,0,0,98,101,170,197,11,14,458,275,291,0,47,255,207,140,221,52,0,12,0,0,146,12,112,2,110,95,2,96,0,2,2,0,0,0,1,158,120,0,58,0,0,78,0,11,303,45,459,418,2
31,0,21,16,29,10,880610.0,202135.0,28.0,20,23,407,122,101,187,31,31,0,90,162,49,289,242,157,0,0,0,144,0,102,0,0,0,0,0,0,0,150,182,0,1,13,0,1,174,0,0,0,86,195,255,0,0,0,0,37,0,0,45,0,0,1,197,360,118,29,227,1,0,129,334,236,337,245,0,0,173,0,0,0,0,0,0,0,123,1,86,3,143,144,273,294,0,0,0,75,1,1,52,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,144,149,0
31,0,21,16,32,150,880340.0,201920.0,24.0,46,164,176,11,289,45,198,142,68,2,328,128,306,2,351,0,0,0,351,1,283,0,0,0,0,0,0,0,359,2,87,41,242,29,0,30,1,1,1,297,158,227,2,1,0,1,134,1,0,124,0,0,8,320,95,266,22,169,262,0,0,1,79,2,269,1,0,2,0,0,0,0,0,0,0,0,2,0,8,285,360,228,297,0,0,134,207,1,80,130,0,263,0,0,0,0,0,0,0,0,0,0,50,284,280,0,0,0,96,122,1,0,0,0,0,0,26,290,289,0,360,352,0
31,0,21,16,33,77,880905.0,202645.0,28.0,73,250,251,179,426,67,365,332,68,91,101,333,122,157,430,0,0,0,452,0,422,0,1,0,1,0,0,1,450,16,115,115,137,0,0,30,59,0,1,81,145,27,129,1,0,1,300,1,0,315,0,0,1,134,189,377,121,155,308,93,98,155,197,157,113,1,0,64,152,1,0,0,0,0,124,164,185,242,14,49,455,177,276,0,0,0,22,69,188,149,0,42,0,0,2,0,0,0,0,0,0,0,7,46,47,0,0,0,1,203,0,0,0,0,0,81,0,43,32,1,456,435,98
31,0,21,16,39,747,880752.0,202254.0,28.0,25,0,85,122,173,249,126,96,68,222,232,77,289,302,219,0,0,0,203,0,171,0,0,0,0,0,0,0,207,213,1,407,225,0,0,243,0,51,91,86,195,148,129,155,42,1,37,116,1,60,1,0,7,320,360,171,141,110,80,0,0,354,369,353,269,0,0,190,0,0,0,0,0,0,0,67,185,0,4,179,208,259,317,0,0,0,157,0,0,99,0,170,0,0,0,0,0,0,0,0,0,0,24,185,181,0,0,0,82,0,0,0,0,0,0,0,0,184,145,1,208,157,130
31,0,21,16,51,716,880412.0,201641.0,26.0,104,310,319,80,468,123,379,336,186,112,139,311,101,147,7,0,0,0,10,0,459,0,1,1,0,0,0,0,10,63,150,220,82,58,0,104,28,77,2,42,48,141,205,118,67,0,296,116,0,298,0,0,7,148,207,408,128,207,395,0,220,193,179,196,134,116,0,100,1,0,0,0,0,0,1,20,45,156,15,55,8,282,300,0,0,1,2,162,212,139,0,49,0,0,0,0,0,0,0,0,0,0,8,51,53,0,0,0,20,0,0,0,0,0,0,0,1,55,32,45,8,487,44
31,0,21,16,64,103,880511.0,202210.0,28.0,55,177,228,229,346,84,278,222,176,21,2,177,18,23,378,1,1,0,388,0,340,0,1,1,0,0,0,0,384,63,61,125,2,0,0,71,1,94,130,265,228,27,159,185,94,0,178,169,0,169,0,0,8,107,95,318,34,237,315,0,1,133,67,131,60,202,0,69,0,0,0,0,0,0,0,164,40,0,8,285,395,280,306,0,1,1,196,69,80,130,0,263,0,0,0,0,0,0,0,0,0,0,50,284,280,0,0,0,82,1,0,0,0,0,0,0,0,290,289,0,395,387,0
31,0,21,16,73,559,880422.0,201942.0,28.0,36,95,147,241,220,322,116,96,68,309,328,77,234,341,298,0,0,0,295,0,217,0,0,0,0,0,0,0,297,1,150,365,255,29,0,303,0,1,1,283,122,2,78,1,0,1,84,1,0,71,0,0,7,281,1,212,62,271,212,0,0,311,2,311,208,1,1,160,0,1,0,0,0,0,0,67,154,0,5,216,295,287,298,0,0,134,122,69,127,52,0,170,0,0,0,0,0,210,0,0,0,0,0,215,181,0,0,0,46,74,1,0,0,0,0,0,0,221,216,0,295,293,0
31,0,21,16,78,486,880829.0,202317.0,28.0,27,54,73,199,150,280,31,17,1,146,232,0,267,211,237,0,0,0,221,0,150,0,0,0,0,0,0,0,223,213,61,365,159,0,21,267,0,0,0,146,177,93,159,0,0,0,24,0,0,1,0,0,7,260,306,150,34,320,148,0,0,281,293,278,229,0,0,160,0,0,0,0,0,0,98,101,0,0,4,179,225,276,275,0,0,0,75,69,80,52,0,170,0,0,146,0,0,0,0,0,0,0,32,185,181,0,0,0,0,158,0,0,0,0,0,0,0,184,186,0,225,217,0
31,0,21,16,89,337,880316.0,201714.0,26.0,33,121,85,215,209,322,126,82,130,247,285,25,234,277,280,0,0,0,272,0,200,0,0,0,0,0,0,0,278,92,140,365,242,29,0,303,0,1,1,216,228,185,129,0,0,0,84,0,0,27,0,0,6,281,22,206,62,227,203,0,0,1,349,2,257,75,0,2,0,0,0,0,0,0,0,101,185,0,4,179,274,298,331,0,0,0,157,0,0,99,0,134,0,0,0,0,0,1,0,0,0,0,24,185,181,0,0,0,46,74,0,0,0,0,0,0,0,184,186,0,274,273,0
31,0,21,16,101,106,881340.0,203732.0,25.0,17,342,25,0,101,146,105,71,68,247,263,49,204,322,470,284,230,32,104,0,102,0,0,0,0,0,0,0,113,141,0,2,159,0,0,139,0,1,1,216,158,148,78,185,1,108,402,148,1,27,1,0,9,18,245,118,104,61,96,0,0,334,349,337,85,1,149,58,0,192,0,0,0,0,60,1,1,128,3,143,106,221,254,0,0,134,75,1,127,0,0,134,0,0,107,137,1,137,1,1,136,1,0,90,89,0,0,0,0,122,79,0,1,1,0,0,0,146,93,1,106,53,130
31,0,21,16,105,507,881057.0,203608.0,25.0,16,370,407,67,67,187,17,0,0,187,200,0,234,242,102,0,0,0,97,0,67,0,1,1,0,0,0,0,88,92,61,386,76,0,0,139,1,0,0,187,1,300,1,0,0,0,1,0,0,1,0,0,7,1,1,78,2,271,63,0,0,258,293,255,208,0,0,94,73,0,0,0,0,0,0,0,0,176,4,179,97,61,107,0,0,1,75,69,80,52,0,170,0,0,0,0,0,0,0,0,0,0,32,185,181,0,0,0,0,0,0,0,0,0,0,54,0,184,186,0,97,92,0
31,0,22,18,1,108,882911.0,202000.0,33.0,2114,15,12,110,126,236,66,42,45,203,234,19,251,251,167,36,270,63,157,28,124,35,75,13,38,83,16,9,160,163,53,404,144,57,14,214,40,152,38,137,83,241,96,100,131,18,423,74,108,11,88,60,8,251,358,127,146,25,117,2,56,333,295,334,205,188,42,169,207,98,40,1,0,47,15,96,59,26,357,161,164,241,225,1,38,139,84,23,84,127,100,150,1,0,46,151,145,143,141,145,135,141,46,157,145,26,20,0,112,84,69,9,164,37,0,59,27,172,159,50,164,151,214
31,0,22,18,2,87,882830.0,202316.0,30.0,395,138,148,184,286,327,220,183,96,281,333,165,20,5,314,0,0,0,320,1,277,0,33,35,38,91,26,0,314,275,51,122,196,11,1,306,1,33,67,234,130,317,245,137,19,63,150,129,82,155,75,0,8,14,83,263,27,160,263,0,0,97,368,94,12,79,143,34,95,1,45,0,0,23,91,150,185,191,78,279,324,163,229,0,132,243,194,61,166,59,0,261,0,0,165,122,0,251,0,0,101,0,44,275,271,0,0,0,62,159,84,49,177,129,1,0,26,287,284,1,324,318,155
